期号,开奖日期,星期,红1,红2,红3,红4,红5,红6,蓝球
2023045,2023-04-23,日,3,6,12,21,27,28,4
2023046,2023-04-25,二,6,8,17,25,26,28,3
2023047,2023-04-27,四,5,7,14,23,31,33,7
2023048,2023-04-30,日,2,3,10,24,28,30,8
2023049,2023-05-02,二,5,7,14,23,25,27,2
2023050,2023-05-04,四,2,7,9,14,22,23,5
2023051,2023-05-07,日,22,26,29,30,32,33,14
2023052,2023-05-09,二,3,4,5,8,12,17,6
2023053,2023-05-11,四,1,7,14,20,27,30,15
2023054,2023-05-14,日,5,6,9,10,15,26,12
2023055,2023-05-16,二,3,4,20,23,27,32,13
2023056,2023-05-18,四,8,14,15,18,23,33,8
2023057,2023-05-21,日,2,5,10,17,24,32,3
2023058,2023-05-23,二,10,17,22,26,30,33,11
2023059,2023-05-25,四,2,6,13,22,27,32,6
2023060,2023-05-28,日,9,11,17,19,30,31,11
2023061,2023-05-30,二,1,4,6,11,12,22,15
2023062,2023-06-01,四,11,19,23,24,26,33,15
2023063,2023-06-04,日,4,8,17,20,22,27,13
2023064,2023-06-06,二,1,7,11,12,16,18,4
2023065,2023-06-08,四,2,14,17,20,26,33,14
2023066,2023-06-11,日,2,7,8,10,26,31,6
2023067,2023-06-13,二,1,3,12,19,28,32,14
2023068,2023-06-15,四,11,12,15,18,29,33,2
2023069,2023-06-18,日,12,14,17,20,21,26,2
2023070,2023-06-20,二,3,5,25,31,32,33,4
2023071,2023-06-22,四,5,12,15,19,24,26,6
2023072,2023-06-25,日,2,6,10,24,25,33,9
2023073,2023-06-27,二,1,3,15,16,25,32,10
2023074,2023-06-29,四,2,8,9,18,19,21,3
2023075,2023-07-02,日,13,15,24,28,30,31,1
2023076,2023-07-04,二,3,4,15,18,19,22,9
2023077,2023-07-06,四,7,9,14,22,26,27,1
2023078,2023-07-09,日,6,8,14,19,30,31,8
2023079,2023-07-11,二,5,6,9,12,21,22,7
2023080,2023-07-13,四,1,2,4,9,25,31,8
2023081,2023-07-16,日,1,11,15,16,22,31,15
2023082,2023-07-18,二,4,18,19,24,27,30,16
2023083,2023-07-20,四,7,10,12,16,17,30,12
2023084,2023-07-23,日,9,13,14,17,19,27,3
2023085,2023-07-25,二,11,18,23,24,31,33,13
2023086,2023-07-27,四,8,9,10,22,26,32,12
2023087,2023-07-30,日,2,9,15,17,28,33,1
2023088,2023-08-01,二,1,14,18,26,31,33,5
2023089,2023-08-03,四,8,13,15,27,28,31,11
2023090,2023-08-06,日,1,2,9,26,30,31,7
2023091,2023-08-08,二,16,20,22,26,30,32,16
2023092,2023-08-10,四,3,12,24,25,32,33,13
2023093,2023-08-13,日,10,21,24,25,27,32,7
2023094,2023-08-15,二,6,10,12,14,30,31,12
2023095,2023-08-17,四,3,8,16,17,22,26,11
2023096,2023-08-20,日,8,11,18,26,31,32,15
2023097,2023-08-22,二,1,9,14,19,29,30,15
2023098,2023-08-24,四,2,10,11,14,21,27,11
2023099,2023-08-27,日,9,11,14,19,27,33,5
2023100,2023-08-29,二,5,6,12,15,23,25,4
2023101,2023-08-31,四,1,5,9,15,18,26,4
2023102,2023-09-03,日,1,9,10,13,21,28,10
2023103,2023-09-05,二,5,6,13,24,25,29,15
2023104,2023-09-07,四,10,19,23,25,30,31,12
2023105,2023-09-10,日,1,3,5,26,30,32,16
2023106,2023-09-12,二,7,9,10,20,22,24,7
2023107,2023-09-14,四,3,7,18,25,29,33,14
2023108,2023-09-17,日,1,3,6,8,18,24,9
2023109,2023-09-19,二,6,8,10,13,16,28,13
2023110,2023-09-21,四,2,6,20,25,29,33,16
2023111,2023-09-24,日,5,6,12,17,20,33,9
2023112,2023-09-26,二,9,12,13,22,24,31,4
2023113,2023-09-28,四,1,2,13,18,25,27,3
2023114,2023-10-05,四,7,9,15,16,17,26,9
2023115,2023-10-08,日,2,7,16,21,26,27,16
2023116,2023-10-10,二,2,8,9,13,24,27,12
2023117,2023-10-12,四,2,11,14,17,18,28,8
2023118,2023-10-15,日,1,2,11,19,25,29,4
2023119,2023-10-17,二,1,2,3,19,21,28,15
2023120,2023-10-19,四,3,8,13,24,27,29,8
2023121,2023-10-22,日,2,12,16,25,30,31,12
2023122,2023-10-24,二,7,8,14,18,20,30,5
2023123,2023-10-26,四,10,13,15,22,29,32,15
2023124,2023-10-29,日,2,3,17,18,25,30,11
2023125,2023-10-31,二,11,14,15,27,30,33,4
2023126,2023-11-02,四,10,24,26,28,29,31,16
2023127,2023-11-05,日,3,8,19,22,26,32,14
2023128,2023-11-07,二,7,16,20,21,27,33,1
2023129,2023-11-09,四,8,9,12,17,32,33,4
2023130,2023-11-12,日,4,10,17,22,23,32,16
2023131,2023-11-14,二,6,7,14,20,26,32,1
2023132,2023-11-16,四,3,9,11,15,25,27,1
2023133,2023-11-19,日,4,5,10,14,22,25,3
2023134,2023-11-21,二,5,8,9,17,22,33,4
2023135,2023-11-23,四,5,6,11,13,28,30,7
2023136,2023-11-26,日,3,5,10,21,22,26,10
2023137,2023-11-28,二,3,12,17,19,23,27,11
2023138,2023-11-30,四,3,22,28,30,31,33,4
2023139,2023-12-03,日,12,14,19,21,27,31,11
2023140,2023-12-05,二,3,4,11,14,30,31,5
2023141,2023-12-07,四,1,8,11,12,21,23,3
2023142,2023-12-10,日,2,8,20,21,27,33,14
2023143,2023-12-12,二,5,7,9,16,23,30,15
2023144,2023-12-14,四,12,16,17,22,25,27,8
2023145,2023-12-17,日,7,10,21,22,23,24,11
2023146,2023-12-19,二,2,3,6,11,20,32,9
2023147,2023-12-21,四,5,6,14,16,19,32,12
2023148,2023-12-24,日,3,5,7,9,19,20,8
2023149,2023-12-26,二,2,10,19,24,26,33,15
2023150,2023-12-28,四,10,17,25,26,30,33,5
2023151,2023-12-31,日,1,15,16,20,25,27,5
2024001,2024-01-02,二,3,7,16,26,27,32,16
2024002,2024-01-04,四,4,9,10,17,19,20,9
2024003,2024-01-07,日,1,5,8,13,32,33,3
2024004,2024-01-09,二,9,13,17,18,21,27,4
2024005,2024-01-11,四,5,6,20,23,25,32,3
2024006,2024-01-14,日,7,18,20,21,26,32,5
2024007,2024-01-16,二,4,5,6,7,20,22,15
2024008,2024-01-18,四,8,20,21,23,27,30,13
2024009,2024-01-21,日,1,4,7,10,17,23,14
2024010,2024-01-23,二,11,16,20,21,23,24,4
2024011,2024-01-25,四,8,12,16,20,27,31,6
2024012,2024-01-28,日,1,3,7,18,22,28,15
2024013,2024-01-30,二,1,7,10,14,21,25,7
2024014,2024-02-01,四,1,2,10,22,24,25,13
2024015,2024-02-04,日,3,8,17,18,20,30,15
2024016,2024-02-06,二,7,12,20,24,32,33,4
2024017,2024-02-18,日,4,17,19,20,25,32,4
2024018,2024-02-20,二,6,15,17,24,28,29,16
2024019,2024-02-22,四,5,11,12,16,17,20,8
2024020,2024-02-25,日,3,8,12,14,17,33,8
2024021,2024-02-27,二,4,6,16,17,23,24,11
2024022,2024-02-29,四,2,9,11,14,18,26,6
2024023,2024-03-03,日,1,10,22,25,28,32,10
2024024,2024-03-05,二,3,7,21,24,26,30,10
2024025,2024-03-07,四,8,15,21,22,25,33,13
2024026,2024-03-10,日,4,7,18,19,20,25,6
2024027,2024-03-12,二,2,6,13,27,28,32,13
2024028,2024-03-14,四,3,7,8,11,18,19,5
2024029,2024-03-17,日,12,18,23,25,28,33,4
2024030,2024-03-19,二,1,8,22,25,29,33,10
2024031,2024-03-21,四,9,10,13,25,30,32,2
2024032,2024-03-24,日,1,3,4,11,12,21,16
2024033,2024-03-26,二,6,10,11,18,20,32,5
2024034,2024-03-28,四,2,9,12,19,21,31,4
2024035,2024-03-31,日,5,7,14,17,22,32,6
2024036,2024-04-02,二,2,8,9,12,21,31,2
2024037,2024-04-04,四,1,4,5,6,12,14,13
2024038,2024-04-07,日,8,10,18,23,27,31,2
2024039,2024-04-09,二,2,6,12,29,30,31,10
2024040,2024-04-11,四,11,14,18,19,23,26,2
2024041,2024-04-14,日,2,9,12,22,25,33,16
2024042,2024-04-16,二,2,4,5,14,26,32,14
2024043,2024-04-18,四,4,6,7,14,15,24,8
2024044,2024-04-21,日,2,6,17,25,32,33,6
2024045,2024-04-23,二,2,8,19,23,24,26,3
2024046,2024-04-25,四,2,6,10,11,17,29,15
2024047,2024-04-28,日,7,8,21,26,29,30,15
2024048,2024-04-30,二,2,9,15,19,26,28,2
2024049,2024-05-02,四,12,15,17,23,26,32,11
2024050,2024-05-05,日,1,3,7,10,22,33,2
2024051,2024-05-07,二,5,9,13,20,23,28,6
2024052,2024-05-09,四,7,10,11,15,17,21,3
2024053,2024-05-12,日,7,14,21,22,28,33,7
2024054,2024-05-14,二,8,13,20,25,31,32,3
2024055,2024-05-16,四,2,4,6,7,16,29,3
2024056,2024-05-19,日,5,18,20,24,25,26,6
2024057,2024-05-21,二,3,8,17,18,23,31,8
2024058,2024-05-23,四,8,12,13,17,27,29,13
2024059,2024-05-26,日,1,3,14,25,31,33,7
2024060,2024-05-28,二,1,2,6,10,22,28,15
2024061,2024-05-30,四,1,9,18,22,25,28,2
2024062,2024-06-02,日,1,7,10,16,18,27,16
2024063,2024-06-04,二,7,14,16,23,28,32,4
2024064,2024-06-06,四,6,8,17,18,28,30,5
2024065,2024-06-09,日,3,5,9,10,19,22,14
2024066,2024-06-11,二,8,9,12,22,26,32,13
2024067,2024-06-13,四,1,11,13,17,25,29,3
2024068,2024-06-16,日,1,2,7,19,20,21,1
2024069,2024-06-18,二,6,13,20,21,24,32,6
2024070,2024-06-20,四,4,13,18,20,22,28,5
2024071,2024-06-23,日,2,8,19,28,30,31,14
2024072,2024-06-25,二,1,14,20,21,23,27,6
2024073,2024-06-27,四,3,9,12,18,28,30,1
2024074,2024-06-30,日,7,8,10,22,24,32,7
2024075,2024-07-02,二,3,5,8,18,22,28,1
2024076,2024-07-04,四,3,22,24,27,29,32,15
2024077,2024-07-07,日,1,4,6,14,17,22,8
2024078,2024-07-09,二,5,9,14,21,22,26,12
2024079,2024-07-11,四,2,3,6,7,16,26,4
2024080,2024-07-14,日,6,11,12,27,29,30,13
2024081,2024-07-16,二,1,6,12,17,23,25,4
2024082,2024-07-18,四,1,2,13,16,17,29,16
2024083,2024-07-21,日,3,9,14,29,32,33,15
2024084,2024-07-23,二,1,8,10,13,19,29,13
2024085,2024-07-25,四,1,5,15,21,23,27,15
2024086,2024-07-28,日,17,19,20,23,25,31,2
2024087,2024-07-30,二,3,9,18,19,20,26,11
2024088,2024-08-01,四,3,8,10,17,30,32,10
2024089,2024-08-04,日,3,6,9,15,18,31,1
2024090,2024-08-06,二,7,11,17,24,31,32,12
2024091,2024-08-08,四,13,15,16,19,20,24,10
2024092,2024-08-11,日,3,8,11,12,18,29,5
2024093,2024-08-13,二,1,5,7,11,12,15,12
2024094,2024-08-15,四,6,13,17,22,25,27,9
2024095,2024-08-18,日,4,6,9,14,16,21,3
2024096,2024-08-20,二,2,4,14,18,23,27,13
2024097,2024-08-22,四,4,10,12,13,18,30,3
2024098,2024-08-25,日,3,8,10,20,30,31,2
2024099,2024-08-27,二,4,12,17,24,26,27,16
2024100,2024-08-29,四,13,14,19,20,27,30,5
2024101,2024-09-01,日,8,12,15,17,19,30,8
2024102,2024-09-03,二,9,15,18,21,22,25,1
2024103,2024-09-05,四,12,21,23,27,32,33,15
2024104,2024-09-08,日,5,16,23,24,26,29,4
2024105,2024-09-10,二,2,5,17,19,29,33,4
2024106,2024-09-12,四,3,8,11,22,31,33,4
2024107,2024-09-15,日,1,6,8,13,17,19,9
2024108,2024-09-17,二,1,8,9,23,24,30,8
2024109,2024-09-19,四,3,4,24,28,29,33,9
2024110,2024-09-22,日,4,13,17,23,25,33,14
2024111,2024-09-24,二,1,4,11,12,22,30,16
2024112,2024-09-26,四,8,11,16,25,29,32,3
2024113,2024-09-29,日,4,5,23,24,26,31,11
2024114,2024-10-06,日,7,11,18,24,27,32,4
2024115,2024-10-08,二,3,10,11,19,27,28,7
2024116,2024-10-10,四,1,15,20,22,31,32,3
2024117,2024-10-13,日,3,12,14,16,29,32,12
2024118,2024-10-15,二,2,3,4,6,11,15,14
2024119,2024-10-17,四,2,9,26,27,31,32,14
2024120,2024-10-20,日,1,5,7,11,18,19,7
2024121,2024-10-22,二,1,7,10,13,27,33,3
2024122,2024-10-24,四,5,7,9,16,17,29,15
2024123,2024-10-27,日,2,15,22,26,30,33,4
2024124,2024-10-29,二,2,14,15,17,25,30,11
2024125,2024-10-31,四,1,4,13,18,26,30,3
2024126,2024-11-03,日,14,18,23,24,26,33,10
2024127,2024-11-05,二,2,5,13,20,27,32,10
2024128,2024-11-07,四,1,8,13,18,20,26,16
2024129,2024-11-10,日,9,10,13,19,24,32,1
2024130,2024-11-12,二,1,8,12,17,19,24,16
2024131,2024-11-14,四,4,5,11,15,20,32,13
2024132,2024-11-17,日,1,4,25,27,28,33,3
2024133,2024-11-19,二,1,11,15,27,30,33,1
2024134,2024-11-21,四,2,4,13,16,18,20,16
2024135,2024-11-24,日,5,11,17,18,30,31,13
2024136,2024-11-26,二,3,11,15,21,25,26,3
2024137,2024-11-28,四,4,9,10,19,26,27,12
2024138,2024-12-01,日,2,7,11,21,27,28,2
2024139,2024-12-03,二,15,16,20,22,23,29,14
2024140,2024-12-05,四,4,7,8,17,22,26,15
2024141,2024-12-08,日,1,2,7,15,24,29,12
2024142,2024-12-10,二,4,6,13,21,22,25,6
2024143,2024-12-12,四,2,5,11,22,30,33,10
2024144,2024-12-15,日,2,9,11,17,20,30,11
2024145,2024-12-17,二,1,3,16,22,23,30,3
2024146,2024-12-19,四,2,4,11,22,27,32,10
2024147,2024-12-22,日,5,11,13,16,21,30,10
2024148,2024-12-24,二,2,6,15,16,21,23,11
2024149,2024-12-26,四,3,9,16,17,18,22,16
2024150,2024-12-29,日,13,14,20,22,26,32,2
2024151,2024-12-31,二,5,10,16,19,29,32,4
2025001,2025-01-02,四,2,3,17,18,22,33,16
2025002,2025-01-05,日,9,12,13,15,22,26,11
2025003,2025-01-07,二,10,19,20,26,28,29,15
2025004,2025-01-09,四,3,7,17,27,29,32,4
2025005,2025-01-12,日,10,16,19,27,28,30,9
2025006,2025-01-14,二,1,7,8,17,20,22,6
2025007,2025-01-16,四,7,8,14,18,21,27,11
2025008,2025-01-19,日,9,14,16,17,25,33,11
2025009,2025-01-21,二,2,4,11,12,23,25,6
2025010,2025-01-23,四,4,6,7,16,17,21,8
2025011,2025-01-26,日,6,13,17,22,24,29,11
2025012,2025-02-06,四,7,11,13,18,27,31,11
2025013,2025-02-09,日,4,14,16,23,24,30,14
2025014,2025-02-11,二,6,7,9,13,21,27,5
2025015,2025-02-13,四,4,11,15,24,25,33,15
2025016,2025-02-16,日,2,3,12,16,20,29,14
2025017,2025-02-18,二,4,12,15,18,28,29,5
2025018,2025-02-20,四,3,9,18,21,28,29,11
2025019,2025-02-23,日,5,13,17,18,22,23,11
2025020,2025-02-25,二,4,11,13,16,26,30,15
2025021,2025-02-27,四,7,8,16,18,25,32,14
2025022,2025-03-02,日,11,17,18,20,28,30,10
2025023,2025-03-04,二,9,12,13,24,25,33,7
2025024,2025-03-06,四,10,11,22,27,30,32,15
2025025,2025-03-09,日,12,15,21,23,25,30,2
2025026,2025-03-11,二,9,10,12,14,19,32,7
2025027,2025-03-13,四,5,7,8,15,16,23,6
2025028,2025-03-16,日,4,9,14,15,18,25,15
2025029,2025-03-18,二,5,15,16,25,30,33,16
2025030,2025-03-20,四,4,6,7,30,31,33,6
2025031,2025-03-23,日,1,5,6,8,23,28,1
2025032,2025-03-25,二,3,8,10,14,16,21,3
2025033,2025-03-27,四,3,5,18,25,26,33,8
2025034,2025-03-30,日,5,8,13,14,24,26,12
2025035,2025-04-01,二,1,8,16,18,25,31,1
2025036,2025-04-03,四,5,11,13,16,19,32,7
2025037,2025-04-06,日,3,6,11,20,21,31,2
2025038,2025-04-08,二,6,19,20,23,26,33,9
2025039,2025-04-10,四,8,10,12,15,17,23,11
2025040,2025-04-13,日,2,6,8,9,10,24,11
2025041,2025-04-15,二,6,10,17,19,25,31,6
2025042,2025-04-17,四,7,13,19,23,27,33,12
2025043,2025-04-20,日,3,12,16,19,20,32,13
2025044,2025-04-22,二,2,3,7,8,14,28,11
2025045,2025-04-24,四,2,14,19,24,29,33,13
2025046,2025-04-27,日,2,3,10,16,29,33,1
2025047,2025-04-29,二,1,14,21,22,23,31,12
2025048,2025-05-01,四,16,21,22,23,27,31,10
2025049,2025-05-04,日,3,6,19,27,29,33,11
2025050,2025-05-06,二,9,12,15,18,22,33,16
2025051,2025-05-08,四,1,2,3,4,17,22,1
2025052,2025-05-11,日,6,7,10,17,20,26,9
2025053,2025-05-13,二,6,9,10,13,30,33,7
2025054,2025-05-15,四,5,7,10,21,24,27,16
2025055,2025-05-18,日,2,5,22,27,29,33,12
2025056,2025-05-20,二,1,2,10,14,28,31,3
2025057,2025-05-22,四,4,9,15,16,25,30,14
2025058,2025-05-25,日,2,6,7,9,10,20,6
2025059,2025-05-27,二,4,10,11,12,13,24,1
2025060,2025-05-29,四,6,14,18,25,28,30,1
2025061,2025-06-01,日,6,7,9,10,11,32,9
2025062,2025-06-03,二,6,8,9,13,25,31,14
2025063,2025-06-05,四,2,19,21,22,28,30,1
2025064,2025-06-08,日,2,10,13,22,29,33,16
2025065,2025-06-10,二,6,10,13,14,15,20,11
2025066,2025-06-12,四,6,22,24,27,28,30,4
2025067,2025-06-15,日,1,5,10,17,20,22,5
2025068,2025-06-17,二,5,7,8,19,20,31,7
2025069,2025-06-19,四,2,4,19,23,27,30,5
2025070,2025-06-22,日,2,3,15,21,22,33,6
2025071,2025-06-24,二,1,12,18,23,25,28,7
2025072,2025-06-26,四,2,14,17,25,27,29,5
2025073,2025-06-29,日,2,7,10,27,30,33,11
2025074,2025-07-01,二,3,4,12,20,32,33,13
2025075,2025-07-03,四,10,12,14,19,20,21,15
2025076,2025-07-06,日,2,6,9,12,14,30,8
2025077,2025-07-08,二,4,7,8,15,20,21,15
2025078,2025-07-10,四,6,15,17,30,32,33,14
2025079,2025-07-13,日,8,11,14,15,30,32,5
2025080,2025-07-15,二,3,7,8,10,16,19,5
2025081,2025-07-17,四,3,6,18,20,23,28,5
2025082,2025-07-20,日,4,6,9,14,32,33,11
2025083,2025-07-22,二,10,15,16,17,27,29,12
2025084,2025-07-24,四,6,8,10,14,24,33,15
2025085,2025-07-27,日,11,14,15,18,21,24,13
2025086,2025-07-29,二,2,6,8,10,17,24,6
2025087,2025-07-31,四,2,6,14,15,24,26,8
2025088,2025-08-03,日,1,3,13,18,21,25,6
2025089,2025-08-05,二,4,6,8,18,31,33,5
2025090,2025-08-07,四,6,11,12,21,27,28,15
2025091,2025-08-10,日,3,4,17,19,25,27,14
2025092,2025-08-12,二,2,11,14,17,23,24,12
2025093,2025-08-14,四,9,11,12,24,25,26,10
2025094,2025-08-17,日,11,13,17,19,23,29,16
2025095,2025-08-19,二,15,16,22,23,26,32,4
2025096,2025-08-21,四,7,9,11,12,16,29,15
2025097,2025-08-24,日,3,5,16,23,26,31,14
2025098,2025-08-26,二,5,8,13,17,18,29,2
2025099,2025-08-28,四,9,11,15,17,22,26,14
2025100,2025-08-31,日,12,16,17,25,30,31,16
2025101,2025-09-02,二,5,8,9,10,16,21,5
2025102,2025-09-04,四,4,9,16,17,18,31,7
2025103,2025-09-07,日,13,16,21,25,28,31,16
2025104,2025-09-09,二,2,5,15,16,24,32,16
2025105,2025-09-11,四,4,7,18,24,26,28,8
2025106,2025-09-14,日,4,5,17,22,26,30,4
2025107,2025-09-16,二,2,3,10,15,25,33,13
2025108,2025-09-18,四,1,9,14,17,22,33,7
2025109,2025-09-21,日,5,6,9,17,18,31,3
2025110,2025-09-23,二,1,5,11,14,16,19,8
2025111,2025-09-25,四,9,14,18,28,31,33,12
2025112,2025-09-28,日,3,9,11,13,20,32,2
2025113,2025-09-30,二,8,10,13,15,24,31,16
2025114,2025-10-05,日,1,20,21,25,26,27,10
2025115,2025-10-07,二,2,3,8,19,24,30,2
2025116,2025-10-09,四,2,4,8,24,28,31,9
2025117,2025-10-12,日,6,8,17,20,25,33,10
2025118,2025-10-14,二,1,10,11,16,24,26,3
2025119,2025-10-16,四,6,9,23,26,28,32,11
2025120,2025-10-19,日,1,2,4,7,13,32,7
2025121,2025-10-21,二,6,8,10,25,29,30,8
2025122,2025-10-23,四,16,18,19,20,25,31,13
2025123,2025-10-26,日,7,9,23,24,25,26,10
2025124,2025-10-28,二,1,2,18,19,21,33,13
2025125,2025-10-30,四,3,9,12,13,26,32,9
2025126,2025-11-02,日,2,12,13,16,19,25,10
2025127,2025-11-04,二,3,9,15,17,19,28,3
2025128,2025-11-06,四,2,10,18,19,24,27,1
2025129,2025-11-09,日,3,4,7,13,20,30,3
2025130,2025-11-11,二,1,5,8,14,19,23,6
2025131,2025-11-13,四,3,13,14,18,24,31,3
2025132,2025-11-16,日,4,8,10,21,23,32,11
2025133,2025-11-18,二,5,14,17,19,20,33,7
2025134,2025-11-20,四,3,5,9,13,26,29,12
2025135,2025-11-23,日,1,2,5,9,25,32,10
2025136,2025-11-25,二,8,10,14,23,28,32,12
2025137,2025-11-27,四,2,8,11,23,27,29,5
2025138,2025-11-30,日,10,13,14,23,24,27,15
2025139,2025-12-02,二,2,5,17,22,30,33,6
2025140,2025-12-04,四,1,3,4,12,18,24,5
2025141,2025-12-07,日,2,4,5,10,12,13,6
2025142,2025-12-09,二,2,13,15,23,27,31,16
2025143,2025-12-11,四,2,9,12,13,15,24,3
2025144,2025-12-14,日,1,8,15,20,26,33,13
2025145,2025-12-16,二,11,12,15,18,25,32,14
2025146,2025-12-18,四,5,7,12,24,26,28,2
2025147,2025-12-21,日,1,3,5,8,22,33,8
2025148,2025-12-23,二,3,4,9,10,15,22,16
2025149,2025-12-25,四,1,2,4,6,22,30,10
2025150,2025-12-28,日,6,13,17,19,24,31,8
2025151,2025-12-30,二,8,9,14,22,28,30,4
2026001,2026-01-01,四,2,6,11,12,13,33,15
2026002,2026-01-04,日,1,5,7,18,30,32,2
2026003,2026-01-06,二,5,6,9,21,28,30,16
2026004,2026-01-08,四,3,7,8,9,18,32,10
2026005,2026-01-11,日,1,20,22,27,30,33,10
2026006,2026-01-13,二,2,6,22,23,24,28,15
2026007,2026-01-15,四,9,13,19,27,29,30,1
2026008,2026-01-18,日,6,9,16,27,31,33,10
2026009,2026-01-20,二,3,6,13,19,23,25,10
2026010,2026-01-22,四,4,9,10,15,19,26,12
2026011,2026-01-25,日,2,3,4,20,31,32,4
2026012,2026-01-27,二,3,5,7,16,20,24,8
2026013,2026-01-29,四,4,9,12,13,16,20,1
2026014,2026-02-01,日,7,13,19,22,26,32,1
2026015,2026-02-03,二,7,10,13,22,27,31,12
2026016,2026-02-05,四,4,5,9,10,27,30,13
2026017,2026-02-08,日,1,3,5,18,29,32,4
2026018,2026-02-10,二,11,15,17,22,25,30,7
2026019,2026-02-12,四,7,8,16,17,18,30,1
2026020,2026-02-24,二,1,13,14,21,24,30,2
2026021,2026-02-26,四,3,13,25,26,30,31,4
2026022,2026-03-01,日,15,18,23,25,28,32,11
2026023,2026-03-03,二,1,3,8,10,23,29,6
2026024,2026-03-05,四,1,2,13,21,23,29,14
2026025,2026-03-08,日,2,3,15,20,23,24,10
2026026,2026-03-10,二,2,9,16,22,25,29,3
2026027,2026-03-12,四,2,13,17,18,25,26,13
2026028,2026-03-15,日,2,6,9,17,25,28,15
2026029,2026-03-17,二,6,19,22,23,28,31,5
2026030,2026-03-19,四,10,11,14,19,22,24,4
2026031,2026-03-22,日,3,10,12,13,18,33,8
2026032,2026-03-24,二,1,3,11,18,31,33,2
2026033,2026-03-26,四,3,6,13,21,28,29,6
2026034,2026-03-29,日,1,3,7,13,22,23,7
2026035,2026-03-31,二,2,6,12,24,25,32,2
2026036,2026-04-02,四,6,10,12,15,22,28,8
2026037,2026-04-05,日,11,22,27,29,31,33,12
2026038,2026-04-07,二,1,2,13,23,25,27,5
2026039,2026-04-09,四,8,17,18,21,25,30,5
2026040,2026-04-12,日,3,4,14,22,23,33,4
2026041,2026-04-14,二,2,8,10,17,19,24,13
2026042,2026-04-16,四,2,7,12,19,24,31,10
2026043,2026-04-19,日,6,9,14,16,25,32,16
2026044,2026-04-21,二,2,14,17,18,22,30,1
2026045,2026-04-23,四,4,11,15,17,24,30,15
2026046,2026-04-26,日,2,9,10,24,31,33,16
2026047,2026-04-28,二,7,16,21,24,27,30,7
2026048,2026-04-30,四,9,15,18,24,28,33,1
2026049,2026-05-03,日,3,4,14,15,18,20,2
2026050,2026-05-05,二,6,9,25,27,28,30,3
2026051,2026-05-07,四,9,14,15,16,29,30,10
2026052,2026-05-10,日,1,3,11,22,26,31,11
2026053,2026-05-12,二,1,2,3,8,13,14,2
2026054,2026-05-14,四,13,20,25,29,30,33,2
2026055,2026-05-17,日,4,11,24,25,32,33,13
2026056,2026-05-19,二,10,19,21,22,31,33,5
2026057,2026-05-21,四,1,10,22,24,28,30,7
2026058,2026-05-24,日,1,4,7,21,29,30,1
2026059,2026-05-26,二,8,16,26,28,29,30,15
2026060,2026-05-28,四,7,9,10,16,22,27,11
2026061,2026-05-31,日,1,4,5,15,23,28,7
2026062,2026-06-02,二,2,4,7,14,28,29,9
2026063,2026-06-04,四,2,8,25,28,30,31,2
2026064,2026-06-07,日,1,9,15,18,29,33,15
2026065,2026-06-09,二,7,8,16,24,30,32,2
2026066,2026-06-11,四,5,11,21,23,24,29,16
2026067,2026-06-14,日,4,19,27,29,30,32,13
2026068,2026-06-16,二,3,5,16,18,29,32,4
2026069,2026-06-18,四,12,14,16,17,18,32,8
2026070,2026-06-21,日,3,6,8,14,26,27,8
2026071,2026-06-23,二,3,8,19,25,31,33,5
2026072,2026-06-25,四,7,8,12,15,17,21,1
2026073,2026-06-28,日,9,10,13,16,19,21,8
2026074,2026-06-30,二,2,23,24,26,28,32,4
2026075,2026-07-02,四,8,12,18,21,24,30,1
2026076,2026-07-05,日,1,3,19,20,24,25,7
2026077,2026-07-07,二,1,4,5,14,18,25,4
2026078,2026-07-09,四,7,11,14,16,27,28,6
2026079,2026-07-12,日,1,11,17,22,24,29,4
2026080,2026-07-14,二,4,5,11,19,27,32,1
2026081,2026-07-16,四,6,10,12,15,24,27,12
2026082,2026-07-19,日,5,7,10,14,21,28,4
2026083,2026-07-21,二,7,14,15,23,28,33,3
2026084,2026-07-23,四,1,5,6,10,12,16,5
2026085,2026-07-26,日,6,9,13,17,24,28,15
2026086,2026-07-28,二,2,5,14,25,30,32,5
2026087,2026-07-30,四,4,6,10,18,23,31,11
2026088,2026-08-02,日,6,7,11,18,22,33,5
2026089,2026-08-04,二,5,18,23,24,27,33,3
2026090,2026-08-06,四,2,4,15,23,25,27,3
